URL,TTL,Response_Message
myanimelist.net,0,"traceroute to myanimelist.net (100.21.235.149), 30 hops max, 60 byte packets
"
myanimelist.net,1," 1  45.9.236.1.deltahost-ptr (45.9.236.1)  6.136 ms  6.107 ms  6.090 ms
"
myanimelist.net,2," 2  gi0-4-0-4.rcr22.kbp01.atlas.cogentco.com (149.6.190.17)  0.978 ms  0.912 ms  5.979 ms
"
myanimelist.net,3," 3  be2047.ccr22.bts01.atlas.cogentco.com (154.54.60.205)  17.395 ms  17.362 ms  17.413 ms
"
myanimelist.net,4," 4  be3045.ccr21.prg01.atlas.cogentco.com (154.54.59.105)  22.346 ms  22.338 ms  22.357 ms
"
myanimelist.net,5," 5  be3027.ccr41.ham01.atlas.cogentco.com (130.117.1.205)  30.497 ms be3029.ccr42.ham01.atlas.cogentco.com (154.54.59.61)  30.443 ms  30.465 ms
"
myanimelist.net,6," 6  be2815.ccr41.ams03.atlas.cogentco.com (154.54.38.205)  39.619 ms be2816.ccr42.ams03.atlas.cogentco.com (154.54.38.209)  44.615 ms  44.640 ms
"
myanimelist.net,7," 7  be12194.ccr41.lon13.atlas.cogentco.com (154.54.56.93)  135.687 ms be2249.ccr41.ams03.atlas.cogentco.com (154.54.36.213)  191.073 ms be12194.ccr41.lon13.atlas.cogentco.com (154.54.56.93)  135.657 ms
"
myanimelist.net,8," 8  be2099.ccr31.bos01.atlas.cogentco.com (154.54.82.34)  135.323 ms be2101.ccr32.bos01.atlas.cogentco.com (154.54.82.38)  186.518 ms be3042.ccr21.ymq01.atlas.cogentco.com (154.54.44.162)  139.583 ms
"
myanimelist.net,9," 9  be3599.ccr21.alb02.atlas.cogentco.com (66.28.4.237)  135.679 ms be3042.ccr21.ymq01.atlas.cogentco.com (154.54.44.162)  189.936 ms be3599.ccr21.alb02.atlas.cogentco.com (66.28.4.237)  135.418 ms
"
myanimelist.net,10,"10  be2878.ccr21.cle04.atlas.cogentco.com (154.54.26.129)  135.697 ms  135.394 ms be2879.ccr22.cle04.atlas.cogentco.com (154.54.29.173)  186.317 ms
"
myanimelist.net,11,"11  be2717.ccr41.ord01.atlas.cogentco.com (154.54.6.221)  135.472 ms be2718.ccr42.ord01.atlas.cogentco.com (154.54.7.129)  185.574 ms be2993.ccr21.cle04.atlas.cogentco.com (154.54.31.225)  190.303 ms
"
myanimelist.net,12,"12  be2717.ccr41.ord01.atlas.cogentco.com (154.54.6.221)  190.530 ms be2832.ccr22.mci01.atlas.cogentco.com (154.54.44.169)  185.939 ms be2717.ccr41.ord01.atlas.cogentco.com (154.54.6.221)  190.252 ms
"
myanimelist.net,13,"13  be3035.ccr21.den01.atlas.cogentco.com (154.54.5.89)  164.244 ms be2831.ccr21.mci01.atlas.cogentco.com (154.54.42.165)  190.144 ms be3035.ccr21.den01.atlas.cogentco.com (154.54.5.89)  164.142 ms
"
myanimelist.net,14,"14  be3037.ccr21.slc01.atlas.cogentco.com (154.54.41.145)  169.968 ms  173.928 ms  169.178 ms
"
myanimelist.net,15,"15  be3109.ccr21.sfo01.atlas.cogentco.com (154.54.44.137)  185.183 ms  184.062 ms  184.137 ms
"
myanimelist.net,16,"16  be3669.ccr41.sjc03.atlas.cogentco.com (154.54.43.10)  186.026 ms be3109.ccr21.sfo01.atlas.cogentco.com (154.54.44.137)  190.301 ms be3670.ccr41.sjc03.atlas.cogentco.com (154.54.43.14)  186.042 ms
"
myanimelist.net,17,"17  38.88.224.186 (38.88.224.186)  175.547 ms 38.88.224.218 (38.88.224.218)  185.759 ms 38.88.224.186 (38.88.224.186)  175.020 ms
"
myanimelist.net,18,"18  52.93.70.192 (52.93.70.192)  180.947 ms 52.93.70.190 (52.93.70.190)  176.925 ms 52.93.70.188 (52.93.70.188)  175.968 ms
"
myanimelist.net,19,"19  54.240.242.61 (54.240.242.61)  180.515 ms 54.240.242.101 (54.240.242.101)  176.192 ms 54.240.242.121 (54.240.242.121)  175.085 ms
"
myanimelist.net,20,"20  54.240.242.119 (54.240.242.119)  180.454 ms * *
"
myanimelist.net,21,"21  54.239.43.44 (54.239.43.44)  194.828 ms * 54.239.43.42 (54.239.43.42)  195.928 ms
"
myanimelist.net,22,"22  * * *
"
myanimelist.net,23,"23  * 52.93.12.228 (52.93.12.228)  205.546 ms *
"
myanimelist.net,24,"24  52.93.12.177 (52.93.12.177)  194.357 ms 52.93.12.33 (52.93.12.33)  194.907 ms 52.93.13.6 (52.93.13.6)  195.944 ms
"
myanimelist.net,25,"25  52.93.12.213 (52.93.12.213)  194.894 ms 52.93.12.68 (52.93.12.68)  196.010 ms 52.93.12.216 (52.93.12.216)  196.527 ms
"
myanimelist.net,26,"26  52.93.12.59 (52.93.12.59)  195.393 ms 52.93.12.131 (52.93.12.131)  200.030 ms  195.919 ms
"
myanimelist.net,27,"27  52.93.12.239 (52.93.12.239)  200.346 ms 54.239.48.177 (54.239.48.177)  201.054 ms 52.93.12.59 (52.93.12.59)  200.365 ms
"
myanimelist.net,28,"28  * * 52.93.15.223 (52.93.15.223)  199.988 ms
"
myanimelist.net,29,"29  * 52.93.240.51 (52.93.240.51)  203.316 ms *
"
myanimelist.net,30,"30  * * *
"
