URL,TTL,Message
glazev.ru,1,timed out
glazev.ru,2,timed out
glazev.ru,3,timed out
glazev.ru,4,timed out
glazev.ru,5,"HTTP/1.1 200 OK
Server: nginx/1.16.1
Date: Thu, 23 Jan 2020 05:13:53 GMT
Content-Type: text/html;charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
Set-Cookie: PHPSESSID=126mj82mcqjeb7e5a625kkafo0; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Pragma: no-cache
Last-Modified: Thu, 23 Jan 2020 08:13:53 GMT
If-Modified-Since: 304 Not Modified
Strict-Transport-Security: max-age=63072000; includeSubdomains
X-Content-Type-Options: nosniff

bd1f
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html>
<head>
	<title>Территория Здравого Смысла – Проект Школы Здравого Смысла</title>
		<meta name=""yandex-verification"" content=""94645039c588c41d"" />
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
	
	<meta content=""Школа Здравого Смысла"" name=""keywords"">
	<meta name=""interkassa-verification"" content=""d2625214bee4b028d0064f8a0f137ed6"" />
	<meta content=""Школа Здравого Смысла"" name=""description"">
	<meta name=viewport content=""width=device-width, initial-scale=1"">
				<meta name=""robots"" content=""index, follow"" />
			<meta property=""og:title"" content=""Территория Здравого Смысла – Проект Школы Здравого Смысла"" />
		<meta property=""og:description"" content=""Школа Здравого Смысла"" />
		<meta property=""og:type"" content=""website"" />
		<meta property=""og:url"" content=""https://shzs.aurora.network"" />
		 <meta property=""og:image"" content=""https://shzs.aurora.network/images2/logo-v1511330106.jpg?screen=1"" />
		<meta property=""og:image:alt"" content=""Территория Здравого Смысла – Проект Школы Здравого Смысла"" />
		<meta property=""og:image:width"" content=""200"" />
		<meta property=""og:image:height"" content=""200"" />
		<meta name=""google-site-verification"" content=""2EYagJTWxymYRwPAuiRn-sPkzAEiE7kRfevZaMZOFHU"" />
	<link rel=""manifest"" href=""/manifest.json"">
	<link type=""image/x-icon"" rel=""shortcut icon"" href=""/images/favicon-v1511355050.ico"">
	<link rel=""stylesheet"" href=""/styles/style.min.css?v=9.08.2019"" type=""text/css"">
	<link rel=""stylesheet"" href=""/styles/media.min.css?v=9.08.2019"" type=""text/css"">
	<link rel=""stylesheet"" type=""text/css"" href=""/styles/jquery.fancybox.css""/>
	</head>
<body class=""main"">
	<div id=""head"">
		<div class=""head"">
			<div class=""center"">
									<ul class=""unstyled sochead"">
													<li class=""item""><a href=""/rss""><img title=""RSS"" src=""/images/006f76ca4a4bb3d420bfb3af1feb529d.png?2"" /></a></li>
													<li class=""item""><a href=""https://www.youtube.com/channel/UC5Bd7vj6oszn4khEubQdyjA""><img title=""Youtube"" src=""/images/a459f4da14694832769ce3f267a871bd.jpg?2"" /></a></li>
													<li class=""item""><a href=""https://www.facebook.com/shzs.info""><img title=""Facebook"" src=""/images/8ec37c315a9c602e649f05b84a4193b3.jpg?2"" /></a></li>
													<li class=""item""><a href=""https://ok.ru/group/53797313380517""><img title=""Одноклассники"" src=""/images/b7edc9059dd18deb9188bcc6649decfa.jpg?2"" /></a></li>
													<li class=""item""><a href=""https://vk.com/shzsinfo""><img title=""Вконтакте"" src=""/images/c071a1d5673a9ea3db47a0b4a93bc6bd.jpg?2"" /></a></li>
											</ul>
								<div class=""currencies"">
											<div class=""short_news_block"">
							<ul class=""short_news unstyled"">
																	<li>
										ТЕРРИТОРИЯ ЗДРАВОГО СМЫСЛА – ПРОЕКТ ШКОЛЫ ЗДРАВОГО СМЫСЛА									</li>
															</ul>
						</div>
						<script type=""text/javascript"">
															var jcarousel_interval_short_news = 100;
																						var jcarousel_duration_short_news = 20000;
													</script>
					
											
							<ul class=""currencies unstyled"" style=""width: auto;"">
																	<li>
										<span>USD</span>61.8425 <span class="
glazev.ru,6,"HTTP/1.1 200 OK
Server: nginx/1.16.1
Date: Thu, 23 Jan 2020 05:13:53 GMT
Content-Type: text/html;charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
Set-Cookie: PHPSESSID=kh5vnohba4pv7r6l3qs3keuo75; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Pragma: no-cache
Last-Modified: Thu, 23 Jan 2020 08:13:53 GMT
If-Modified-Since: 304 Not Modified
Strict-Transport-Security: max-age=63072000; includeSubdomains
X-Content-Type-Options: nosniff

da88
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html>
<head>
	<title>Территория Здравого Смысла – Проект Школы Здравого Смысла</title>
		<meta name=""yandex-verification"" content=""94645039c588c41d"" />
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
	
	<meta content=""Школа Здравого Смысла"" name=""keywords"">
	<meta name=""interkassa-verification"" content=""d2625214bee4b028d0064f8a0f137ed6"" />
	<meta content=""Школа Здравого Смысла"" name=""description"">
	<meta name=viewport content=""width=device-width, initial-scale=1"">
				<meta name=""robots"" content=""index, follow"" />
			<meta property=""og:title"" content=""Территория Здравого Смысла – Проект Школы Здравого Смысла"" />
		<meta property=""og:description"" content=""Школа Здравого Смысла"" />
		<meta property=""og:type"" content=""website"" />
		<meta property=""og:url"" content=""https://shzs.aurora.network"" />
		 <meta property=""og:image"" content=""https://shzs.aurora.network/images2/logo-v1511330106.jpg?screen=1"" />
		<meta property=""og:image:alt"" content=""Территория Здравого Смысла – Проект Школы Здравого Смысла"" />
		<meta property=""og:image:width"" content=""200"" />
		<meta property=""og:image:height"" content=""200"" />
		<meta name=""google-site-verification"" content=""2EYagJTWxymYRwPAuiRn-sPkzAEiE7kRfevZaMZOFHU"" />
	<link rel=""manifest"" href=""/manifest.json"">
	<link type=""image/x-icon"" rel=""shortcut icon"" href=""/images/favicon-v1511355050.ico"">
	<link rel=""stylesheet"" href=""/styles/style.min.css?v=9.08.2019"" type=""text/css"">
	<link rel=""stylesheet"" href=""/styles/media.min.css?v=9.08.2019"" type=""text/css"">
	<link rel=""stylesheet"" type=""text/css"" href=""/styles/jquery.fancybox.css""/>
	</head>
<body class=""main"">
	<div id=""head"">
		<div class=""head"">
			<div class=""center"">
									<ul class=""unstyled sochead"">
													<li class=""item""><a href=""/rss""><img title=""RSS"" src=""/images/006f76ca4a4bb3d420bfb3af1feb529d.png?2"" /></a></li>
													<li class=""item""><a href=""https://www.youtube.com/channel/UC5Bd7vj6oszn4khEubQdyjA""><img title=""Youtube"" src=""/images/a459f4da14694832769ce3f267a871bd.jpg?2"" /></a></li>
													<li class=""item""><a href=""https://www.facebook.com/shzs.info""><img title=""Facebook"" src=""/images/8ec37c315a9c602e649f05b84a4193b3.jpg?2"" /></a></li>
													<li class=""item""><a href=""https://ok.ru/group/53797313380517""><img title=""Одноклассники"" src=""/images/b7edc9059dd18deb9188bcc6649decfa.jpg?2"" /></a></li>
													<li class=""item""><a href=""https://vk.com/shzsinfo""><img title=""Вконтакте"" src=""/images/c071a1d5673a9ea3db47a0b4a93bc6bd.jpg?2"" /></a></li>
											</ul>
								<div class=""currencies"">
											<div class=""short_news_block"">
							<ul class=""short_news unstyled"">
																	<li>
										ТЕРРИТОРИЯ ЗДРАВОГО СМЫСЛА – ПРОЕКТ ШКОЛЫ ЗДРАВОГО СМЫСЛА									</li>
															</ul>
						</div>
						<script type=""text/javascript"">
															var jcarousel_interval_short_news = 100;
																						var jcarousel_duration_short_news = 20000;
													</script>
					
											
							<ul class=""currencies unstyled"" style=""width: auto;"">
																	<li>
										<span>USD</span>61.8425 <span class="
glazev.ru,7,"HTTP/1.1 200 OK
Server: nginx/1.16.1
Date: Thu, 23 Jan 2020 05:13:53 GMT
Content-Type: text/html;charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
Set-Cookie: PHPSESSID=hbo9ck6hpiripr4ujrk63i11p0; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Pragma: no-cache
Last-Modified: Thu, 23 Jan 2020 08:13:53 GMT
If-Modified-Since: 304 Not Modified
Strict-Transport-Security: max-age=63072000; includeSubdomains
X-Content-Type-Options: nosniff

da88
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html>
<head>
	<title>Территория Здравого Смысла – Проект Школы Здравого Смысла</title>
		<meta name=""yandex-verification"" content=""94645039c588c41d"" />
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
	
	<meta content=""Школа Здравого Смысла"" name=""keywords"">
	<meta name=""interkassa-verification"" content=""d2625214bee4b028d0064f8a0f137ed6"" />
	<meta content=""Школа Здравого Смысла"" name=""description"">
	<meta name=viewport content=""width=device-width, initial-scale=1"">
				<meta name=""robots"" content=""index, follow"" />
			<meta property=""og:title"" content=""Территория Здравого Смысла – Проект Школы Здравого Смысла"" />
		<meta property=""og:description"" content=""Школа Здравого Смысла"" />
		<meta property=""og:type"" content=""website"" />
		<meta property=""og:url"" content=""https://shzs.aurora.network"" />
		 <meta property=""og:image"" content=""https://shzs.aurora.network/images2/logo-v1511330106.jpg?screen=1"" />
		<meta property=""og:image:alt"" content=""Территория Здравого Смысла – Проект Школы Здравого Смысла"" />
		<meta property=""og:image:width"" content=""200"" />
		<meta property=""og:image:height"" content=""200"" />
		<meta name=""google-site-verification"" content=""2EYagJTWxymYRwPAuiRn-sPkzAEiE7kRfevZaMZOFHU"" />
	<link rel=""manifest"" href=""/manifest.json"">
	<link type=""image/x-icon"" rel=""shortcut icon"" href=""/images/favicon-v1511355050.ico"">
	<link rel=""stylesheet"" href=""/styles/style.min.css?v=9.08.2019"" type=""text/css"">
	<link rel=""stylesheet"" href=""/styles/media.min.css?v=9.08.2019"" type=""text/css"">
	<link rel=""stylesheet"" type=""text/css"" href=""/styles/jquery.fancybox.css""/>
	</head>
<body class=""main"">
	<div id=""head"">
		<div class=""head"">
			<div class=""center"">
									<ul class=""unstyled sochead"">
													<li class=""item""><a href=""/rss""><img title=""RSS"" src=""/images/006f76ca4a4bb3d420bfb3af1feb529d.png?2"" /></a></li>
													<li class=""item""><a href=""https://www.youtube.com/channel/UC5Bd7vj6oszn4khEubQdyjA""><img title=""Youtube"" src=""/images/a459f4da14694832769ce3f267a871bd.jpg?2"" /></a></li>
													<li class=""item""><a href=""https://www.facebook.com/shzs.info""><img title=""Facebook"" src=""/images/8ec37c315a9c602e649f05b84a4193b3.jpg?2"" /></a></li>
													<li class=""item""><a href=""https://ok.ru/group/53797313380517""><img title=""Одноклассники"" src=""/images/b7edc9059dd18deb9188bcc6649decfa.jpg?2"" /></a></li>
													<li class=""item""><a href=""https://vk.com/shzsinfo""><img title=""Вконтакте"" src=""/images/c071a1d5673a9ea3db47a0b4a93bc6bd.jpg?2"" /></a></li>
											</ul>
								<div class=""currencies"">
											<div class=""short_news_block"">
							<ul class=""short_news unstyled"">
																	<li>
										ТЕРРИТОРИЯ ЗДРАВОГО СМЫСЛА – ПРОЕКТ ШКОЛЫ ЗДРАВОГО СМЫСЛА									</li>
															</ul>
						</div>
						<script type=""text/javascript"">
															var jcarousel_interval_short_news = 100;
																						var jcarousel_duration_short_news = 20000;
													</script>
					
											
							<ul class=""currencies unstyled"" style=""width: auto;"">
																	<li>
										<span>USD</span>61.8425 <span class="
glazev.ru,8,"HTTP/1.1 200 OK
Server: nginx/1.16.1
Date: Thu, 23 Jan 2020 05:13:54 GMT
Content-Type: text/html;charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
Set-Cookie: PHPSESSID=7n6cdcf68sg3q4l604vuloivd1; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Pragma: no-cache
Last-Modified: Thu, 23 Jan 2020 08:13:54 GMT
If-Modified-Since: 304 Not Modified
Strict-Transport-Security: max-age=63072000; includeSubdomains
X-Content-Type-Options: nosniff

da88
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html>
<head>
	<title>Территория Здравого Смысла – Проект Школы Здравого Смысла</title>
		<meta name=""yandex-verification"" content=""94645039c588c41d"" />
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
	
	<meta content=""Школа Здравого Смысла"" name=""keywords"">
	<meta name=""interkassa-verification"" content=""d2625214bee4b028d0064f8a0f137ed6"" />
	<meta content=""Школа Здравого Смысла"" name=""description"">
	<meta name=viewport content=""width=device-width, initial-scale=1"">
				<meta name=""robots"" content=""index, follow"" />
			<meta property=""og:title"" content=""Территория Здравого Смысла – Проект Школы Здравого Смысла"" />
		<meta property=""og:description"" content=""Школа Здравого Смысла"" />
		<meta property=""og:type"" content=""website"" />
		<meta property=""og:url"" content=""https://shzs.aurora.network"" />
		 <meta property=""og:image"" content=""https://shzs.aurora.network/images2/logo-v1511330106.jpg?screen=1"" />
		<meta property=""og:image:alt"" content=""Территория Здравого Смысла – Проект Школы Здравого Смысла"" />
		<meta property=""og:image:width"" content=""200"" />
		<meta property=""og:image:height"" content=""200"" />
		<meta name=""google-site-verification"" content=""2EYagJTWxymYRwPAuiRn-sPkzAEiE7kRfevZaMZOFHU"" />
	<link rel=""manifest"" href=""/manifest.json"">
	<link type=""image/x-icon"" rel=""shortcut icon"" href=""/images/favicon-v1511355050.ico"">
	<link rel=""stylesheet"" href=""/styles/style.min.css?v=9.08.2019"" type=""text/css"">
	<link rel=""stylesheet"" href=""/styles/media.min.css?v=9.08.2019"" type=""text/css"">
	<link rel=""stylesheet"" type=""text/css"" href=""/styles/jquery.fancybox.css""/>
	</head>
<body class=""main"">
	<div id=""head"">
		<div class=""head"">
			<div class=""center"">
									<ul class=""unstyled sochead"">
													<li class=""item""><a href=""/rss""><img title=""RSS"" src=""/images/006f76ca4a4bb3d420bfb3af1feb529d.png?2"" /></a></li>
													<li class=""item""><a href=""https://www.youtube.com/channel/UC5Bd7vj6oszn4khEubQdyjA""><img title=""Youtube"" src=""/images/a459f4da14694832769ce3f267a871bd.jpg?2"" /></a></li>
													<li class=""item""><a href=""https://www.facebook.com/shzs.info""><img title=""Facebook"" src=""/images/8ec37c315a9c602e649f05b84a4193b3.jpg?2"" /></a></li>
													<li class=""item""><a href=""https://ok.ru/group/53797313380517""><img title=""Одноклассники"" src=""/images/b7edc9059dd18deb9188bcc6649decfa.jpg?2"" /></a></li>
													<li class=""item""><a href=""https://vk.com/shzsinfo""><img title=""Вконтакте"" src=""/images/c071a1d5673a9ea3db47a0b4a93bc6bd.jpg?2"" /></a></li>
											</ul>
								<div class=""currencies"">
											<div class=""short_news_block"">
							<ul class=""short_news unstyled"">
																	<li>
										ТЕРРИТОРИЯ ЗДРАВОГО СМЫСЛА – ПРОЕКТ ШКОЛЫ ЗДРАВОГО СМЫСЛА									</li>
															</ul>
						</div>
						<script type=""text/javascript"">
															var jcarousel_interval_short_news = 100;
																						var jcarousel_duration_short_news = 20000;
													</script>
					
											
							<ul class=""currencies unstyled"" style=""width: auto;"">
																	<li>
										<span>USD</span>61.8425 <span class="
glazev.ru,9,"HTTP/1.1 200 OK
Server: nginx/1.16.1
Date: Thu, 23 Jan 2020 05:13:54 GMT
Content-Type: text/html;charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
Set-Cookie: PHPSESSID=ntd53uerct6kke8varaqk2u1b6; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Pragma: no-cache
Last-Modified: Thu, 23 Jan 2020 08:13:54 GMT
If-Modified-Since: 304 Not Modified
Strict-Transport-Security: max-age=63072000; includeSubdomains
X-Content-Type-Options: nosniff

da88
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html>
<head>
	<title>Территория Здравого Смысла – Проект Школы Здравого Смысла</title>
		<meta name=""yandex-verification"" content=""94645039c588c41d"" />
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
	
	<meta content=""Школа Здравого Смысла"" name=""keywords"">
	<meta name=""interkassa-verification"" content=""d2625214bee4b028d0064f8a0f137ed6"" />
	<meta content=""Школа Здравого Смысла"" name=""description"">
	<meta name=viewport content=""width=device-width, initial-scale=1"">
				<meta name=""robots"" content=""index, follow"" />
			<meta property=""og:title"" content=""Территория Здравого Смысла – Проект Школы Здравого Смысла"" />
		<meta property=""og:description"" content=""Школа Здравого Смысла"" />
		<meta property=""og:type"" content=""website"" />
		<meta property=""og:url"" content=""https://shzs.aurora.network"" />
		 <meta property=""og:image"" content=""https://shzs.aurora.network/images2/logo-v1511330106.jpg?screen=1"" />
		<meta property=""og:image:alt"" content=""Территория Здравого Смысла – Проект Школы Здравого Смысла"" />
		<meta property=""og:image:width"" content=""200"" />
		<meta property=""og:image:height"" content=""200"" />
		<meta name=""google-site-verification"" content=""2EYagJTWxymYRwPAuiRn-sPkzAEiE7kRfevZaMZOFHU"" />
	<link rel=""manifest"" href=""/manifest.json"">
	<link type=""image/x-icon"" rel=""shortcut icon"" href=""/images/favicon-v1511355050.ico"">
	<link rel=""stylesheet"" href=""/styles/style.min.css?v=9.08.2019"" type=""text/css"">
	<link rel=""stylesheet"" href=""/styles/media.min.css?v=9.08.2019"" type=""text/css"">
	<link rel=""stylesheet"" type=""text/css"" href=""/styles/jquery.fancybox.css""/>
	</head>
<body class=""main"">
	<div id=""head"">
		<div class=""head"">
			<div class=""center"">
									<ul class=""unstyled sochead"">
													<li class=""item""><a href=""/rss""><img title=""RSS"" src=""/images/006f76ca4a4bb3d420bfb3af1feb529d.png?2"" /></a></li>
													<li class=""item""><a href=""https://www.youtube.com/channel/UC5Bd7vj6oszn4khEubQdyjA""><img title=""Youtube"" src=""/images/a459f4da14694832769ce3f267a871bd.jpg?2"" /></a></li>
													<li class=""item""><a href=""https://www.facebook.com/shzs.info""><img title=""Facebook"" src=""/images/8ec37c315a9c602e649f05b84a4193b3.jpg?2"" /></a></li>
													<li class=""item""><a href=""https://ok.ru/group/53797313380517""><img title=""Одноклассники"" src=""/images/b7edc9059dd18deb9188bcc6649decfa.jpg?2"" /></a></li>
													<li class=""item""><a href=""https://vk.com/shzsinfo""><img title=""Вконтакте"" src=""/images/c071a1d5673a9ea3db47a0b4a93bc6bd.jpg?2"" /></a></li>
											</ul>
								<div class=""currencies"">
											<div class=""short_news_block"">
							<ul class=""short_news unstyled"">
																	<li>
										ТЕРРИТОРИЯ ЗДРАВОГО СМЫСЛА – ПРОЕКТ ШКОЛЫ ЗДРАВОГО СМЫСЛА									</li>
															</ul>
						</div>
						<script type=""text/javascript"">
															var jcarousel_interval_short_news = 100;
																						var jcarousel_duration_short_news = 20000;
													</script>
					
											
							<ul class=""currencies unstyled"" style=""width: auto;"">
																	<li>
										<span>USD</span>61.8425 <span class="
glazev.ru,10,"HTTP/1.1 200 OK
Server: nginx/1.16.1
Date: Thu, 23 Jan 2020 05:13:54 GMT
Content-Type: text/html;charset=utf-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
Set-Cookie: PHPSESSID=ukal32kriu4p7arnh8nuch9q75; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Pragma: no-cache
Last-Modified: Thu, 23 Jan 2020 08:13:54 GMT
If-Modified-Since: 304 Not Modified
Strict-Transport-Security: max-age=63072000; includeSubdomains
X-Content-Type-Options: nosniff

da88
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html>
<head>
	<title>Территория Здравого Смысла – Проект Школы Здравого Смысла</title>
		<meta name=""yandex-verification"" content=""94645039c588c41d"" />
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
	
	<meta content=""Школа Здравого Смысла"" name=""keywords"">
	<meta name=""interkassa-verification"" content=""d2625214bee4b028d0064f8a0f137ed6"" />
	<meta content=""Школа Здравого Смысла"" name=""description"">
	<meta name=viewport content=""width=device-width, initial-scale=1"">
				<meta name=""robots"" content=""index, follow"" />
			<meta property=""og:title"" content=""Территория Здравого Смысла – Проект Школы Здравого Смысла"" />
		<meta property=""og:description"" content=""Школа Здравого Смысла"" />
		<meta property=""og:type"" content=""website"" />
		<meta property=""og:url"" content=""https://shzs.aurora.network"" />
		 <meta property=""og:image"" content=""https://shzs.aurora.network/images2/logo-v1511330106.jpg?screen=1"" />
		<meta property=""og:image:alt"" content=""Территория Здравого Смысла – Проект Школы Здравого Смысла"" />
		<meta property=""og:image:width"" content=""200"" />
		<meta property=""og:image:height"" content=""200"" />
		<meta name=""google-site-verification"" content=""2EYagJTWxymYRwPAuiRn-sPkzAEiE7kRfevZaMZOFHU"" />
	<link rel=""manifest"" href=""/manifest.json"">
	<link type=""image/x-icon"" rel=""shortcut icon"" href=""/images/favicon-v1511355050.ico"">
	<link rel=""stylesheet"" href=""/styles/style.min.css?v=9.08.2019"" type=""text/css"">
	<link rel=""stylesheet"" href=""/styles/media.min.css?v=9.08.2019"" type=""text/css"">
	<link rel=""stylesheet"" type=""text/css"" href=""/styles/jquery.fancybox.css""/>
	</head>
<body class=""main"">
	<div id=""head"">
		<div class=""head"">
			<div class=""center"">
									<ul class=""unstyled sochead"">
													<li class=""item""><a href=""/rss""><img title=""RSS"" src=""/images/006f76ca4a4bb3d420bfb3af1feb529d.png?2"" /></a></li>
													<li class=""item""><a href=""https://www.youtube.com/channel/UC5Bd7vj6oszn4khEubQdyjA""><img title=""Youtube"" src=""/images/a459f4da14694832769ce3f267a871bd.jpg?2"" /></a></li>
													<li class=""item""><a href=""https://www.facebook.com/shzs.info""><img title=""Facebook"" src=""/images/8ec37c315a9c602e649f05b84a4193b3.jpg?2"" /></a></li>
													<li class=""item""><a href=""https://ok.ru/group/53797313380517""><img title=""Одноклассники"" src=""/images/b7edc9059dd18deb9188bcc6649decfa.jpg?2"" /></a></li>
													<li class=""item""><a href=""https://vk.com/shzsinfo""><img title=""Вконтакте"" src=""/images/c071a1d5673a9ea3db47a0b4a93bc6bd.jpg?2"" /></a></li>
											</ul>
								<div class=""currencies"">
											<div class=""short_news_block"">
							<ul class=""short_news unstyled"">
																	<li>
										ТЕРРИТОРИЯ ЗДРАВОГО СМЫСЛА – ПРОЕКТ ШКОЛЫ ЗДРАВОГО СМЫСЛА									</li>
															</ul>
						</div>
						<script type=""text/javascript"">
															var jcarousel_interval_short_news = 100;
																						var jcarousel_duration_short_news = 20000;
													</script>
					
											
							<ul class=""currencies unstyled"" style=""width: auto;"">
																	<li>
										<span>USD</span>61.8425 <span class="
