URL,TTL,Message
radiopotok.ru,1,timed out
radiopotok.ru,2,timed out
radiopotok.ru,3,timed out
radiopotok.ru,4,timed out
radiopotok.ru,5,timed out
radiopotok.ru,6,timed out
radiopotok.ru,7,timed out
radiopotok.ru,8,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 03:57:20 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1049
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 23 Aug 2018 07:06:43 GMT
ETag: ""419-57414e6c66b57""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>srv2.pinet.ru &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>srv2.pinet.ru</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
radiopotok.ru,9,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 03:57:20 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1049
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 23 Aug 2018 07:06:43 GMT
ETag: ""419-57414e6c66b57""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>srv2.pinet.ru &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>srv2.pinet.ru</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
radiopotok.ru,10,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 03:57:20 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1049
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 23 Aug 2018 07:06:43 GMT
ETag: ""419-57414e6c66b57""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>srv2.pinet.ru &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>srv2.pinet.ru</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
radiopotok.ru,11,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 03:57:20 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1049
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 23 Aug 2018 07:06:43 GMT
ETag: ""419-57414e6c66b57""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>srv2.pinet.ru &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>srv2.pinet.ru</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
radiopotok.ru,12,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 03:57:20 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1049
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 23 Aug 2018 07:06:43 GMT
ETag: ""419-57414e6c66b57""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>srv2.pinet.ru &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>srv2.pinet.ru</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
radiopotok.ru,13,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 03:57:20 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1049
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 23 Aug 2018 07:06:43 GMT
ETag: ""419-57414e6c66b57""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>srv2.pinet.ru &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>srv2.pinet.ru</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
radiopotok.ru,14,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 03:57:20 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1049
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 23 Aug 2018 07:06:43 GMT
ETag: ""419-57414e6c66b57""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>srv2.pinet.ru &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>srv2.pinet.ru</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
radiopotok.ru,15,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 03:57:20 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1049
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 23 Aug 2018 07:06:43 GMT
ETag: ""419-57414e6c66b57""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>srv2.pinet.ru &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>srv2.pinet.ru</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
radiopotok.ru,16,"HTTP/1.1 200 OK
Server: nginx
Date: Thu, 23 Jan 2020 03:57:20 GMT
Content-Type: text/html; charset=UTF-8
Content-Length: 1049
Connection: keep-alive
Keep-Alive: timeout=60
Last-Modified: Thu, 23 Aug 2018 07:06:43 GMT
ETag: ""419-57414e6c66b57""
Accept-Ranges: bytes

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head>
    <title>srv2.pinet.ru &mdash; Coming Soon</title>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""/>
    <meta name=""description"" content=""This is a default index page for a new domain.""/>
    <style type=""text/css"">
        body {font-size:10px; color:#777777; font-family:arial; text-align:center;}
        h1 {font-size:64px; color:#555555; margin: 70px 0 50px 0;}
        p {width:320px; text-align:center; margin-left:auto;margin-right:auto; margin-top: 30px }
        div {width:320px; text-align:center; margin-left:auto;margin-right:auto;}
        a:link {color: #34536A;}
        a:visited {color: #34536A;}
        a:active {color: #34536A;}
        a:hover {color: #34536A;}
    </style>
</head>

<body>
    <h1>srv2.pinet.ru</h1>
    <div>
        <a href=""http://vestacp.com/"">Powered by VESTA</a>
    </div>
</body>

</html>

"
